Date,Open,High,Low,Close,Adj Close,Volume
2035-09-09,894451.1848057598,910709.4449928366,863260.440162574,890134.1865181294,890134.1865181294,3638563.0
2035-09-10,882353.7241563018,885255.1797223908,839022.3743937749,876231.4139449466,876231.4139449466,2898504.0
2035-09-11,872784.9712582873,873074.1555100356,860914.1533156112,869557.9620439387,869557.9620439387,1794517.0
2035-09-12,880556.7290699467,890146.3035416404,872546.0125848191,878055.9159336259,878055.9159336259,4165914.0
2035-09-13,878081.2841945118,900548.1984389715,851632.4819848618,878423.1187614676,878423.1187614676,2811191.0
2035-09-14,882418.6818463363,894814.5286504072,844730.3322958818,877015.4345676793,877015.4345676793,3062985.0
2035-09-15,879606.0698141537,883168.572367661,849459.4462606463,874801.6293195406,874801.6293195406,3993662.0
2035-09-16,867964.841620911,913513.7840441902,867818.7935356008,872650.0416880996,872650.0416880996,4349469.0
2035-09-17,930156.5767859996,937380.5125752039,869779.1381378456,932622.2508535238,932622.2508535238,2167750.0
2035-09-18,944735.1436666508,978335.3825186056,933931.4235826321,939936.4310602897,939936.4310602897,4688656.0
2035-09-19,941121.3725941723,948963.7979576074,926573.3391453718,931888.0802109576,931888.0802109576,3535702.0
2035-09-20,940441.6911818323,973217.954973231,920368.5264510231,943209.6455979955,943209.6455979955,4111262.0
2035-09-21,941843.7123184588,949581.5483269265,931926.5087533962,935748.0511604897,935748.0511604897,3519854.0
2035-09-22,932835.187442766,978674.6701268015,921883.1491826387,941141.3741832722,941141.3741832722,2785413.0
2035-09-23,934146.3493608325,985030.2925571654,935169.0100705524,942419.9972572349,942419.9972572349,3131935.0
2035-09-24,950836.5615110775,953251.4289644219,898321.9798790804,944962.2516417333,944962.2516417333,3332926.0
2035-09-25,944297.8985498734,950762.3373213982,915002.2935660167,937790.2207368035,937790.2207368035,3683750.0
2035-09-26,895397.5940011838,909468.5784835735,854156.3527142705,889614.9910444691,889614.9910444691,4463520.0
2035-09-27,895172.5953182474,904282.1593691688,885882.841642482,893295.9473570031,893295.9473570031,3514503.0
2035-09-28,895197.499713155,924494.5932391948,875716.8145723437,889371.6918895808,889371.6918895808,3041771.0
2035-09-29,887982.2074031814,911326.2186790748,834360.8844528848,891538.9431958437,891538.9431958437,4337802.0
2035-09-30,883576.8368763443,900086.5886145971,884653.0636517407,888734.8821452695,888734.8821452695,3386773.0
2035-10-01,893894.6026376847,910053.738019168,882162.2920421368,889855.1399492722,889855.1399492722,4688094.0
2035-10-02,888829.1892893697,924833.6239588287,878624.0588342212,883543.9014417301,883543.9014417301,5491525.0
2035-10-03,904854.0686901144,940903.7342123133,867824.4291390914,906423.9843449137,906423.9843449137,4307763.0
2035-10-04,903622.9903596796,941619.9551693053,858245.1661115165,900410.6029669744,900410.6029669744,4390492.0
2035-10-05,911861.1749938603,933200.1634449258,889125.2098481469,906683.2102582313,906683.2102582313,3524801.0
2035-10-06,921794.7500374397,933750.5306330295,914714.1711057748,920464.0989263031,920464.0989263031,3909485.0
2035-10-07,933946.1596208484,974431.1885453878,924475.9291716164,931646.8736647201,931646.8736647201,5415050.0
2035-10-08,945524.4037996278,945729.0038376559,914551.0101007392,937577.6590383917,937577.6590383917,4639010.0
2035-10-09,924223.9009213647,989629.7105179112,892663.795257279,933463.9979921917,933463.9979921917,3144710.0
2035-10-10,946616.7945211203,961132.9990500121,911695.1824880247,940182.5491269896,940182.5491269896,2140224.0
2035-10-11,938964.564369897,975260.4976742412,942247.8976094921,945519.4141267925,945519.4141267925,3120351.0
2035-10-12,964282.1892043334,998615.4541673983,946707.0301152106,959198.8036548329,959198.8036548329,5616281.0
2035-10-13,957302.6684320752,989322.0592677348,940709.5639852713,955740.6778859916,955740.6778859916,2409201.0
2035-10-14,994919.4507741168,1023600.4153389892,979427.596876326,990472.273724213,990472.273724213,321232.0
2035-10-15,1027372.4061890247,1047939.1208879913,1016326.4031234125,1026466.0150139994,1026466.0150139994,3300724.0
2035-10-16,1017988.99788087,1053881.2934770933,978191.4918454434,1025539.0650328656,1025539.0650328656,4737062.0
2035-10-17,1026751.8130715139,1043409.4537268004,1008493.617210301,1024826.8735791032,1024826.8735791032,2739053.0
2035-10-18,1018699.1062941843,1041618.5374972146,984298.9133139837,1017646.1353852808,1017646.1353852808,2680200.0
2035-10-19,1026285.76106282,1070077.1493435316,982018.6327895124,1036009.870352941,1036009.870352941,2894027.0
2035-10-20,1007926.2890123837,1018473.7519190583,965843.1224759427,1011288.5726488443,1011288.5726488443,3796793.0
2035-10-21,1020491.1913722917,1072382.1232472188,986490.6331993099,1017117.3774817282,1017117.3774817282,2993899.0
2035-10-22,1016586.3718737143,1030290.9366734634,1002412.9018137982,1006586.1155846991,1006586.1155846991,3059094.0
2035-10-23,1018829.6940729445,1032830.5519494714,982549.0717382978,1011101.1534471132,1011101.1534471132,5031661.0
2035-10-24,999131.0240986038,1024220.3719287993,972710.2978943582,1009031.8341101903,1009031.8341101903,2767070.0
2035-10-25,1010943.8503144135,1056799.2686082537,998385.8266148792,1007343.6175625009,1007343.6175625009,4695805.0
2035-10-26,1011803.6140771084,1024542.3100153046,970352.4448243848,1012990.8868775022,1012990.8868775022,4233772.0
2035-10-27,1031577.9609736198,1060306.609803949,1017460.3867094843,1041094.7153769433,1041094.7153769433,1416724.0
2035-10-28,1004166.3659201092,1035510.827063849,1000298.6770455408,1009148.7807847937,1009148.7807847937,4455564.0
2035-10-29,1015015.544481745,1064363.8299175422,963021.0795483148,1010053.2636769352,1010053.2636769352,2815144.0
2035-10-30,1025967.1688479729,1026110.4994601664,960449.1930241253,1015874.9485095538,1015874.9485095538,2984389.0
2035-10-31,1003315.9921131063,1014977.4753067946,991254.7861144213,998970.5317752428,998970.5317752428,3996909.0
2035-11-01,980497.3644966913,1036287.3780045344,974479.3054538756,986064.95793468,986064.95793468,2209262.0
2035-11-02,987542.0938039469,1000220.7894642636,960426.7090208906,986909.6575051878,986909.6575051878,4561163.0
2035-11-03,967977.316841239,1002441.2334433139,950367.7905558173,971697.6930522528,971697.6930522528,3956996.0
2035-11-04,1028081.01595836,1057062.117237351,1023195.3250102646,1032214.5823236293,1032214.5823236293,3701412.0
2035-11-05,1032914.6715293897,1069061.1326369788,1014149.5618400576,1032053.1188820297,1032053.1188820297,5222371.0
2035-11-06,1023950.256667242,1049184.3665352587,1017817.2129786789,1031714.73161334,1031714.73161334,4916415.0
2035-11-07,1063395.0527988833,1109103.5557835994,1039548.2816618956,1054292.765196183,1054292.765196183,5505122.0
2035-11-08,1078959.0770113603,1104890.3552366672,1023813.2042691249,1070099.1215146084,1070099.1215146084,3455857.0
2035-11-09,1091552.5133791592,1136323.476282108,1059209.8217635464,1092037.7697025612,1092037.7697025612,4256690.0
2035-11-10,1100377.2330297597,1111738.4424993072,1076304.1187154271,1093983.8593522971,1093983.8593522971,4205751.0
2035-11-11,1093463.4312229531,1116483.6599855646,1053181.4823630606,1098272.36941929,1098272.36941929,4521705.0
2035-11-12,1096778.39723789,1111044.4572194102,1042134.0487973327,1094802.1473392434,1094802.1473392434,5341262.0
2035-11-13,1112361.5921772232,1142423.9034083183,1032335.0494621047,1110612.9630523673,1110612.9630523673,3272771.0
2035-11-14,1112304.4775227974,1137533.7304579874,1063911.5394951364,1116914.2638432581,1116914.2638432581,2622139.0
2035-11-15,1115403.6239977782,1153010.7126286642,1076360.5517694661,1118459.9495917892,1118459.9495917892,2428483.0
2035-11-16,1106494.6538851827,1125500.4346024506,1091436.5052120648,1113298.268833729,1113298.268833729,4075199.0
2035-11-17,1120868.7272854056,1134045.7300179547,1067991.8012219123,1119322.6681746948,1119322.6681746948,3195868.0
2035-11-18,1138479.355773121,1146774.4626467766,1085455.6336446684,1136335.513344036,1136335.513344036,3639307.0
2035-11-19,1149144.4970043688,1147601.8539701349,1096552.603186938,1137855.0339227985,1137855.0339227985,4947996.0
2035-11-20,1136958.9665712751,1170173.100436229,1102674.8628101454,1145353.2232888043,1145353.2232888043,3211221.0
2035-11-21,1154092.5883009643,1160638.0095478466,1117428.4719003295,1150092.346639678,1150092.346639678,2818722.0
2035-11-22,1160180.3157267969,1192193.2508750788,1117773.628231473,1149962.826331625,1149962.826331625,4813192.0
2035-11-23,1149872.077126186,1167424.6013262232,1134712.3958943181,1146046.523552988,1146046.523552988,3855226.0
2035-11-24,1143701.4628564524,1184622.495264323,1100537.2564333302,1136307.6716213333,1136307.6716213333,2681212.0
2035-11-25,1141122.3614286282,1148656.5784541036,1118640.7732739828,1142398.1236519073,1142398.1236519073,2776439.0
2035-11-26,1165432.3298499237,1173025.1262964488,1137473.254402748,1157768.5200052732,1157768.5200052732,4697677.0
2035-11-27,1158854.2353123354,1182618.538574543,1115732.760443334,1154291.740937065,1154291.740937065,2240133.0
2035-11-28,1157004.611940943,1178739.925355038,1135696.9926490355,1160712.4851914162,1160712.4851914162,3176495.0
2035-11-29,1179272.0678324678,1190217.4378456369,1156197.4734574847,1181034.43827647,1181034.43827647,2856786.0
2035-11-30,1182667.4330396492,1230646.6401319383,1125707.8090133169,1178617.3335264996,1178617.3335264996,2815950.0
2035-12-01,1175283.6172967213,1189365.3725111296,1160673.4979440465,1175776.2643902812,1175776.2643902812,5254172.0
2035-12-02,1147069.6908760224,1167862.9889866153,1108434.693500394,1156620.5244299506,1156620.5244299506,3666358.0
2035-12-03,1124350.2175844144,1162382.1812059788,1120295.2922752572,1132225.367781448,1132225.367781448,2787725.0
2035-12-04,1108538.1608863804,1154430.5694605769,1076331.0809807857,1098186.7889405836,1098186.7889405836,4331223.0
2035-12-05,1145024.8046003901,1192557.1536510955,1106790.9700665164,1146473.7831163981,1146473.7831163981,3494752.0
2035-12-06,1131550.8447250365,1199413.5324068957,1129650.1206855415,1141756.8383898572,1141756.8383898572,3636035.0
2035-12-07,1155030.2828258153,1191702.8302795468,1146864.5432836679,1159759.8180322284,1159759.8180322284,3261967.0
2035-12-08,1145638.9497345462,1170443.1042693893,1115759.1813138449,1149012.096098187,1149012.096098187,2787960.0
2035-12-09,1157645.6717362013,1220080.9469235775,1140705.2614264777,1165342.5985645114,1165342.5985645114,1554369.0
2035-12-10,1170278.9297067972,1236460.2021470587,1127458.7766615907,1168363.1792554264,1168363.1792554264,4306287.0
2035-12-11,1207804.942927133,1249075.8272463433,1153551.0603180535,1207635.1804591,1207635.1804591,4026765.0
2035-12-12,1192901.5879082382,1236258.893928859,1186226.792844326,1199227.7048766958,1199227.7048766958,2544218.0
2035-12-13,1228332.9954053508,1287902.485290113,1201266.4540064146,1223380.673052082,1223380.673052082,4432795.0
2035-12-14,1244940.5728561545,1288629.2637983894,1224245.0497767222,1256647.041147959,1256647.041147959,3812953.0
2035-12-15,1240640.794377535,1282083.0887019,1232059.3328205824,1240181.1176694692,1240181.1176694692,6265593.0
2035-12-16,1276735.8985123113,1323858.7682569271,1276275.5886103928,1288209.6035735402,1288209.6035735402,3980237.0
2035-12-17,1276979.912096241,1327258.0693408565,1265799.6257953448,1269206.9696589194,1269206.9696589194,1755220.0
2035-12-18,1281816.3003823648,1322200.6953223026,1214618.1400285545,1271479.0488734804,1271479.0488734804,2806365.0
2035-12-19,1304986.702877052,1339874.3410665542,1309180.5319225555,1317684.5703753156,1317684.5703753156,4223338.0
2035-12-20,1298455.952339442,1318469.1820990946,1276787.1535992792,1309975.9202619637,1309975.9202619637,2645374.0
2035-12-21,1333818.3855086085,1336939.1988165264,1315384.8691734665,1324203.291812289,1324203.291812289,5086775.0
2035-12-22,1337598.2443293596,1387393.6468888894,1276642.221207505,1324963.4501034177,1324963.4501034177,2367277.0
2035-12-23,1315311.6321017426,1378505.791258761,1301490.651938182,1317150.640078636,1317150.640078636,4634481.0
2035-12-24,1320440.1445796886,1327214.4827340043,1294823.655873404,1311617.4611299976,1311617.4611299976,3096665.0
2035-12-25,1305544.2634846026,1391829.491284386,1293665.267138296,1309929.302981572,1309929.302981572,4085218.0
2035-12-26,1285057.6153189987,1321567.249141353,1254907.5878713543,1285763.7451136636,1285763.7451136636,3528485.0
2035-12-27,1307529.3159498244,1352292.8632487708,1265169.5381581413,1296658.7526573457,1296658.7526573457,2321364.0
2035-12-28,1324058.0341044965,1359787.1145300877,1272352.666103408,1319880.0346226464,1319880.0346226464,4449547.0
2035-12-29,1285913.752137004,1308866.5129830316,1276369.2379559565,1296938.719070331,1296938.719070331,3338751.0
2035-12-30,1279505.3911633017,1328215.9958523563,1269656.3488518023,1291827.956758481,1291827.956758481,4031315.0
2035-12-31,1286598.9923696646,1313961.7819647335,1234886.1430560506,1292152.9260662375,1292152.9260662375,4866312.0
2036-01-01,1279816.6230725413,1370234.1456118226,1221511.0681354986,1288091.6872345442,1288091.6872345442,3651584.0
2036-01-02,1263267.6172512213,1322600.2059461947,1210199.9163283838,1275605.333735733,1275605.333735733,4425751.0
2036-01-03,1254770.3469303823,1272970.9058256806,1183576.6117311337,1253871.6163718007,1253871.6163718007,2079231.0
2036-01-04,1266701.578091837,1291699.597471355,1211698.706940445,1258895.8779636861,1258895.8779636861,2275241.0
2036-01-05,1261419.8607274732,1307165.1140823849,1212437.7722977134,1270554.4555913561,1270554.4555913561,4060627.0
2036-01-06,1264864.924001895,1342221.8481009356,1238753.2683253626,1272833.2954531335,1272833.2954531335,2182220.0
2036-01-07,1172855.5884042198,1205908.3496870901,1160531.8676091065,1175970.996544099,1175970.996544099,2839047.0
2036-01-08,1190079.6478003834,1227818.196237537,1154930.753662578,1192648.06268224,1192648.06268224,3787060.0
2036-01-09,1227297.7959314946,1265829.7934125843,1197952.630041279,1225085.5117704328,1225085.5117704328,4494682.0
2036-01-10,1217705.7524632663,1267378.609527297,1210335.026671193,1220102.5726358746,1220102.5726358746,2502363.0
2036-01-11,1239516.3620969716,1284529.9976914935,1175100.4738819813,1240547.2693096607,1240547.2693096607,3905561.0
2036-01-12,1234331.0827654733,1242095.8633289558,1184958.2747323206,1230005.3707726186,1230005.3707726186,4667010.0
2036-01-13,1223130.6006751654,1280066.1425449366,1204004.6222765811,1233253.2632718198,1233253.2632718198,4506409.0
2036-01-14,1214245.5900418086,1238031.6162720146,1183773.1175035455,1208715.036902793,1208715.036902793,2912732.0
2036-01-15,1215715.5264595975,1264811.2063343178,1164328.5511925016,1210783.8008921081,1210783.8008921081,3615208.0
2036-01-16,1196008.070929206,1243540.5130032178,1124276.777666707,1207491.4700886821,1207491.4700886821,3536433.0
2036-01-17,1194862.6769793176,1206454.210742369,1181205.221362669,1197533.8779891366,1197533.8779891366,6690622.0
2036-01-18,1193027.3401721248,1252340.0523402167,1139873.0273669825,1197378.115978105,1197378.115978105,4918828.0
2036-01-19,1204665.22310819,1236124.0872895312,1175359.392126577,1204090.7377438329,1204090.7377438329,3625933.0
2036-01-20,1195213.9757970674,1279726.755525194,1169086.4746215222,1205426.8427527833,1205426.8427527833,2502879.0
2036-01-21,1326455.1987903847,1356989.6883479452,1281836.5103853839,1318563.831120108,1318563.831120108,5100230.0
2036-01-22,1325794.8466942003,1353742.5775545342,1311289.9254247893,1326163.5698089239,1326163.5698089239,2693625.0
2036-01-23,1361027.4435657915,1360143.9986502728,1341294.2442278112,1349741.4389409851,1349741.4389409851,2388622.0
2036-01-24,1339489.8606142777,1425225.8465851098,1325165.2115227086,1338774.0127532627,1338774.0127532627,4098271.0
2036-01-25,1342026.9566236218,1364635.1253814914,1290366.8902607248,1335184.7163057271,1335184.7163057271,3464909.0
2036-01-26,1348372.303076549,1362527.9265862412,1275902.811984822,1342360.7660055074,1342360.7660055074,2435387.0
2036-01-27,1332685.3120657639,1353112.583851471,1263540.4270491682,1330054.2420199243,1330054.2420199243,4640789.0
2036-01-28,1357217.7613272476,1375720.6713687107,1343037.8794071625,1353620.085734287,1353620.085734287,3295931.0
2036-01-29,1360646.1944169218,1394246.7890274199,1297632.6798278205,1360875.3022620634,1360875.3022620634,4193152.0
2036-01-30,1328009.030095376,1383674.251372898,1309028.2366665972,1337158.5138059908,1337158.5138059908,4058955.0
2036-01-31,1333942.7563495557,1384451.1834093595,1297919.1708389975,1337007.9266091192,1337007.9266091192,3431295.0
2036-02-01,1334411.808891996,1362520.748872074,1331588.8277109556,1343652.6995882513,1343652.6995882513,3193236.0
2036-02-02,1520788.3494797142,1564243.7458816082,1441857.2703862523,1533526.0903713114,1533526.0903713114,3550767.0
2036-02-03,1553555.7546596322,1639346.78238281,1496397.2861440976,1564060.9886228042,1564060.9886228042,2947588.0
2036-02-04,1573953.3383697462,1658071.9985277785,1556988.4424852945,1583539.923560349,1583539.923560349,3316067.0
2036-02-05,1596881.3770072956,1643774.0037067502,1572588.0547869778,1597022.2046457916,1597022.2046457916,2605055.0
2036-02-06,1586552.075105856,1627538.9096580043,1550766.1848308784,1600119.6737932842,1600119.6737932842,4396257.0
2036-02-07,1614397.6834304712,1653936.8815904893,1603588.0841873537,1623309.060439499,1623309.060439499,3077325.0
2036-02-08,1564386.7066777863,1659265.4218572397,1550720.7207470126,1574864.872892378,1574864.872892378,3005479.0
2036-02-09,1570428.2763737042,1635064.8558579225,1487923.321623424,1567901.7078326393,1567901.7078326393,4510912.0
2036-02-10,1558866.3973111878,1599815.3277771608,1501412.098873488,1560898.565069491,1560898.565069491,5410602.0
2036-02-11,1552828.2030131125,1649547.9549951195,1546294.8319626923,1553695.0348120655,1553695.0348120655,3856713.0
2036-02-12,1607149.9588261524,1698405.4432638742,1531907.440228619,1596784.991419988,1596784.991419988,4064231.0
2036-02-13,1585402.9470501463,1610438.2065841444,1537310.0130677088,1574913.6430249035,1574913.6430249035,4230842.0
2036-02-14,1587416.6014504666,1619123.1541719262,1555783.624918316,1575791.033575375,1575791.033575375,3701718.0
2036-02-15,1582482.8232591625,1604776.80651289,1534108.9997532181,1577236.3861236565,1577236.3861236565,4730309.0
2036-02-16,1617293.1449355944,1680930.1880238145,1574270.4894845092,1608115.409684148,1608115.409684148,2433061.0
2036-02-17,1600945.3809975586,1626000.8345730938,1577929.729283137,1608374.6256676228,1608374.6256676228,4324072.0
2036-02-18,1585237.1232928007,1613999.097680272,1561885.0723145895,1587299.994013857,1587299.994013857,5056905.0
2036-02-19,1625308.3444193457,1718010.765746,1573294.6051406714,1615070.7687497614,1615070.7687497614,3348064.0
2036-02-20,1643007.417046833,1717230.6083533447,1572067.2039372255,1635153.0409127886,1635153.0409127886,3274236.0
2036-02-21,1610856.1371029327,1638178.8754370143,1523865.6467923296,1602211.282000036,1602211.282000036,1824946.0
2036-02-22,1612955.6211421129,1726928.519754109,1556862.6214612306,1622332.4242521,1622332.4242521,3572247.0
2036-02-23,1638788.763163296,1662057.4489206371,1543206.2157791173,1642127.6564651397,1642127.6564651397,4229738.0
2036-02-24,1622466.8592606457,1644479.0413975294,1593172.9241059362,1634665.1359739897,1634665.1359739897,2629084.0
2036-02-25,1646113.2440795251,1725594.6009455991,1550219.0888849902,1640690.4430353504,1640690.4430353504,3723019.0
2036-02-26,1638498.3284005665,1714862.850829498,1586915.2461685904,1633943.534604862,1633943.534604862,3064769.0
2036-02-27,1610140.254638232,1706873.0953154461,1605250.9524674455,1615790.0697063226,1615790.0697063226,5060130.0
2036-02-28,1657652.8009077483,1754434.142185578,1608363.3179775667,1659526.4867211264,1659526.4867211264,5288836.0
2036-02-29,1700741.7316725254,1783459.461984883,1682060.7728972728,1715307.88016214,1715307.88016214,4566710.0
2036-03-01,1737847.6231783305,1740349.6225839644,1699256.8719818902,1724124.0780797908,1724124.0780797908,3958936.0
2036-03-02,1725012.0537878864,1739714.8862030134,1706195.2766171254,1724685.0899378194,1724685.0899378194,2725088.0
2036-03-03,1722797.9244371082,1718854.2884247683,1676506.1351872147,1712460.3903509446,1712460.3903509446,2822018.0
2036-03-04,1707757.191598838,1726610.497659108,1693056.3161320225,1705095.8514768304,1705095.8514768304,1981571.0
2036-03-05,1663090.7013349615,1743140.9314286236,1670983.8409612477,1676593.728921667,1676593.728921667,4617565.0
2036-03-06,1670459.5518186763,1712253.5894625583,1624407.5037595092,1660319.0105528748,1660319.0105528748,2239377.0
2036-03-07,1634733.7378201578,1663679.0105011228,1615334.7350721285,1623884.1643620299,1623884.1643620299,3710661.0
2036-03-08,1567647.437381844,1584079.433409125,1539763.5638804345,1557525.236599594,1557525.236599594,4828252.0
2036-03-09,1555477.71252483,1596530.0313640044,1523044.9955750185,1559241.1675874596,1559241.1675874596,4265032.0
2036-03-10,1553291.6117890808,1596086.7421747101,1475712.5087680179,1540378.2735433388,1540378.2735433388,4405979.0
2036-03-11,1587269.1675573483,1626892.791028808,1524544.0771676903,1576231.5456851635,1576231.5456851635,2902751.0
2036-03-12,1594613.8822653475,1607943.8332353502,1537184.1977094214,1591635.6286553405,1591635.6286553405,4556571.0
2036-03-13,1591726.142682658,1609727.7116101389,1542864.9062958295,1593062.1846043277,1593062.1846043277,4631297.0
2036-03-14,1607036.6869713152,1658738.556454225,1571050.6725444284,1594983.6794804737,1594983.6794804737,3233105.0
2036-03-15,1599170.9359062328,1619275.1241600332,1573307.5478476947,1610746.4979702057,1610746.4979702057,4008881.0
2036-03-16,1597026.949402936,1711023.7851562905,1577228.3166627032,1607849.3601531305,1607849.3601531305,5427008.0
2036-03-17,1585231.7016158777,1610584.1428888813,1547368.173889993,1572409.6447142684,1572409.6447142684,4787284.0
2036-03-18,1594867.0426937134,1626239.4742410982,1558630.79509583,1592156.527347824,1592156.527347824,5198738.0
2036-03-19,1585648.7424682379,1585312.2987936498,1555109.9383213813,1575303.8737141814,1575303.8737141814,4401623.0
2036-03-20,1610636.1639630822,1623976.0883784064,1541735.5546828534,1599644.4162371128,1599644.4162371128,3134620.0
2036-03-21,1653083.314032963,1657620.8044391924,1534878.1925989469,1636950.4491679575,1636950.4491679575,4671306.0
2036-03-22,1638443.3545034493,1666628.800762392,1617074.608177655,1637831.249853842,1637831.249853842,1602729.0
2036-03-23,1631909.8950882049,1726668.1067728756,1589454.0070345635,1617161.7641033242,1617161.7641033242,1383585.0
2036-03-24,1634805.1704966393,1674738.7353317747,1562175.8446701933,1630483.9683796111,1630483.9683796111,3665804.0
2036-03-25,1656034.9224280475,1706487.0220132375,1580946.9906648542,1650757.8928688762,1650757.8928688762,4181857.0
2036-03-26,1667111.7373336102,1724034.5080577151,1617542.1907346267,1651401.248235093,1651401.248235093,4043614.0
2036-03-27,1655328.5234165916,1737943.990162371,1662448.4659199272,1671933.061825594,1671933.061825594,3598658.0
2036-03-28,1655854.4790623733,1692525.174010135,1646336.3803539902,1659243.5014018263,1659243.5014018263,5794733.0
2036-03-29,1667255.6893633872,1670143.9062530296,1600502.8285485948,1652491.5562344184,1652491.5562344184,3282818.0
2036-03-30,1622150.7913302581,1647736.5573632724,1572036.4469327047,1631392.434153042,1631392.434153042,4028424.0
2036-03-31,1631419.1605612347,1702534.9991523717,1546852.6467469335,1624258.1504949443,1624258.1504949443,2219590.0
2036-04-01,1654961.7163101018,1736917.0549073778,1656669.0990165605,1668429.6411027058,1668429.6411027058,2673737.0
2036-04-02,1697559.4626152702,1724536.866456756,1671753.5763161166,1684865.8969416572,1684865.8969416572,3334466.0
2036-04-03,1674943.2305006522,1697511.4793632734,1663244.9408535738,1683239.7318846255,1683239.7318846255,4548127.0
2036-04-04,1700295.534173784,1708428.6041997662,1658915.5172443113,1699383.712575565,1699383.712575565,5302768.0
2036-04-05,1684873.1260091052,1720206.77677739,1646186.1676110048,1692722.164145613,1692722.164145613,3999659.0
2036-04-06,1674054.2584056428,1698938.176744021,1653021.4760230032,1679984.7272258585,1679984.7272258585,3891257.0
2036-04-07,1709535.7662751446,1775572.450189032,1654068.3601429877,1707411.0453857596,1707411.0453857596,3018922.0
2036-04-08,1745704.7483517858,1750961.8739214842,1671797.307273688,1728506.2830891092,1728506.2830891092,3913577.0
2036-04-09,1725958.4765774608,1775900.7450041943,1680930.695668885,1724280.6268333425,1724280.6268333425,3618882.0
2036-04-10,1690209.9937601606,1787167.6215376968,1664613.8027930458,1702699.9672855744,1702699.9672855744,2834284.0
2036-04-11,1714364.428132297,1735699.1595017517,1686310.8000682571,1710447.5309405497,1710447.5309405497,3429229.0
2036-04-12,1713593.6520124255,1764640.3329621803,1650534.3575559235,1720591.9781988896,1720591.9781988896,5145799.0
2036-04-13,1816253.0390189148,1883938.986327747,1759652.350639802,1814759.633107498,1814759.633107498,3126026.0
2036-04-14,1836765.0873015304,1889282.259420599,1812688.2756988069,1839176.3178599058,1839176.3178599058,3839237.0
2036-04-15,1810662.6257440078,1850549.7988474006,1783148.8274668108,1800384.861690198,1800384.861690198,3547460.0
2036-04-16,1813767.4292577724,1814084.40703764,1732603.6603210107,1801832.4110250452,1801832.4110250452,4286282.0
2036-04-17,1812485.6397153826,1848332.6644985809,1747440.930198318,1806087.8775613017,1806087.8775613017,3422486.0
2036-04-18,1816511.4366681569,1850317.477413214,1763337.335050179,1833165.430853447,1833165.430853447,4049859.0
2036-04-19,1836956.9003387943,1874741.1381527702,1816633.905444362,1840268.2174618072,1840268.2174618072,3847020.0
2036-04-20,1871350.8269618254,1909021.5892907742,1855786.7043704998,1880379.2402308513,1880379.2402308513,2572287.0
2036-04-21,1876040.9422355362,1895631.1873392109,1812598.4366779837,1884178.8508472994,1884178.8508472994,4655725.0
2036-04-22,1860130.8698501522,1888822.7488447581,1836990.466459811,1878375.6644758172,1878375.6644758172,5309495.0
2036-04-23,1835203.0525544083,1916057.7501504268,1820449.9414739404,1845726.932989512,1845726.932989512,3456931.0
2036-04-24,1844076.0635901568,1871707.9769656155,1831779.3092005197,1852078.934099495,1852078.934099495,3559033.0
2036-04-25,1857880.0153843598,1895055.7920217726,1834513.0414119458,1848512.609155205,1848512.609155205,4362235.0
2036-04-26,1779719.080228966,1803639.211816355,1712754.5810695726,1784441.285517797,1784441.285517797,4068783.0
2036-04-27,1767111.3137978113,1786555.9221007628,1737768.9450345982,1758517.6029173203,1758517.6029173203,5546004.0
2036-04-28,1755063.5281185305,1843099.30538423,1733253.9735643028,1744176.061226144,1744176.061226144,3834047.0
2036-04-29,1735523.5616668784,1820873.251894215,1721526.9934392953,1732849.0252159187,1732849.0252159187,3928225.0
2036-04-30,1804393.3249181954,1869328.180722051,1802187.6690854908,1816022.6328782563,1816022.6328782563,6009254.0
2036-05-01,1821689.913082168,1839886.3182277065,1745040.1368768697,1816463.6740928576,1816463.6740928576,3621554.0
2036-05-02,1846655.192766623,1850580.4803542197,1795799.436843653,1828732.9016825792,1828732.9016825792,1719919.0
2036-05-03,1865309.6000412204,1915940.981560738,1858783.2528595156,1869011.65230304,1869011.65230304,3246142.0
2036-05-04,1915175.0109959082,2002242.0072956283,1771029.5614369798,1904839.509575259,1904839.509575259,5119070.0
2036-05-05,1902402.3973638818,1968979.0339567848,1858485.8086090263,1908700.9015539724,1908700.9015539724,3363524.0
2036-05-06,1909425.523264609,1999893.6789711595,1845700.1198045593,1919701.9829916416,1919701.9829916416,2665105.0
2036-05-07,1863838.7828006519,1902601.519284357,1806290.1325371284,1880186.1653974545,1880186.1653974545,3673324.0
2036-05-08,1889122.4457908373,1893803.6928016343,1838200.8506347062,1877534.8599831623,1877534.8599831623,3852625.0
2036-05-09,1869659.9920773874,1908988.3302141754,1842955.1922443435,1866657.7243438219,1866657.7243438219,4224207.0
2036-05-10,1801633.505383766,1827699.7427296045,1700300.4481812133,1790378.0192975022,1790378.0192975022,2448818.0
2036-05-11,1758445.303526428,1803276.2922563453,1704223.139191928,1775910.6917942706,1775910.6917942706,3620998.0
2036-05-12,1757352.359147711,1769932.4045417905,1676766.393615818,1755784.2634521255,1755784.2634521255,3420823.0
2036-05-13,1548893.0973094716,1591823.8573966466,1504644.0876742492,1562696.323521124,1562696.323521124,3718772.0
2036-05-14,1583075.5129459356,1600048.3637898252,1545617.6308920984,1583945.3338448117,1583945.3338448117,4791786.0
