Date,Open,High,Low,Close,Adj Close,Volume
26-11-2028,37677.69628,37824.41755,36187.60271,37310.1616,37310.1616,3491280
27-11-2028,37450.65765,39159.53868,36540.61107,37712.63508,37712.63508,4141741
28-11-2028,37133.77996,38329.569,35457.59911,37256.40711,37256.40711,3330135
29-11-2028,38507.63786,41024.85463,37132.93812,38594.84834,38594.84834,5738645
30-11-2028,39403.37247,40315.83779,37155.56189,39156.51033,39156.51033,3026286
01-12-2028,38283.60399,38656.25887,37494.90316,38407.55524,38407.55524,1731305
02-12-2028,36818.34842,38231.58853,35661.09949,36890.12091,36890.12091,4421467
03-12-2028,36747.77915,37759.75967,35431.46143,36789.68185,36789.68185,2342740
04-12-2028,36238.64395,37124.10325,36206.94504,36527.42009,36527.42009,709748
05-12-2028,37655.09437,38401.28853,36710.29885,37468.44692,37468.44692,4005811
06-12-2028,37580.54272,39243.34168,37397.18241,37669.82388,37669.82388,3349916
07-12-2028,36885.45471,38310.65089,36035.0736,36843.59947,36843.59947,2534934
08-12-2028,37297.31846,37896.32987,36097.18169,37038.69957,37038.69957,3626258
09-12-2028,38047.07125,39000.90185,37236.2314,37900.79858,37900.79858,3803433
10-12-2028,34507.31452,36085.73489,34116.10727,34739.77715,34739.77715,4286796
11-12-2028,35531.31541,36281.08773,34776.20336,35212.15676,35212.15676,4509916
12-12-2028,35081.24636,35711.82157,34760.36742,35243.91098,35243.91098,1332032
13-12-2028,35356.13432,36351.1319,34512.92994,35579.23526,35579.23526,3923617
14-12-2028,35922.2197,37669.48495,34946.1788,35929.35056,35929.35056,2473088
15-12-2028,36772.96529,37547.24203,36666.453,36857.79248,36857.79248,5787693
16-12-2028,37419.42089,38471.87884,36879.1227,37646.61843,37646.61843,3306351
17-12-2028,37069.35408,38424.45946,34820.23079,36965.39777,36965.39777,2630676
18-12-2028,37547.14698,38949.56509,36168.1917,37305.0707,37305.0707,4026430
19-12-2028,35993.84263,36262.86796,35227.04715,35879.3315,35879.3315,5792953
20-12-2028,35979.82486,38304.3834,34432.59758,36011.47377,36011.47377,5480326
21-12-2028,36276.41946,37690.97719,35550.51811,36131.68117,36131.68117,4513258
22-12-2028,35791.38332,36077.93766,35660.61946,35850.89482,35850.89482,3459887
23-12-2028,36825.23347,37665.65966,35339.65017,36795.31992,36795.31992,3501986
24-12-2028,36453.55952,37267.61347,35344.24801,36480.25431,36480.25431,3327288
25-12-2028,36321.77411,37559.82959,36130.84045,36417.14922,36417.14922,2850420
26-12-2028,36787.25676,37936.02916,34400.95562,36500.28689,36500.28689,3227708
27-12-2028,38203.03982,39649.54707,38187.86953,38535.00628,38535.00628,3734314
28-12-2028,38115.91183,38631.05944,37339.38231,37860.09298,37860.09298,2156091
29-12-2028,37338.77007,37880.81255,36015.18145,37512.9984,37512.9984,6045763
30-12-2028,37489.58507,38824.08798,35834.47273,37769.89761,37769.89761,3569525
31-12-2028,37870.96811,38808.26637,36350.57603,37869.63097,37869.63097,5437588
01-01-2029,37183.69207,38389.58859,36299.18029,37413.11673,37413.11673,2021863
02-01-2029,37295.59127,39088.74991,35576.17517,37416.71368,37416.71368,4428378
03-01-2029,36441.39118,37980.85419,35666.5074,36743.10779,36743.10779,3339681
04-01-2029,36434.00998,37908.85329,35422.25969,36774.58329,36774.58329,2600651
05-01-2029,37536.43258,38133.17754,36570.75869,37812.18576,37812.18576,3601806
06-01-2029,38432.05514,38940.21202,38104.13982,38515.57074,38515.57074,3192727
07-01-2029,38641.76175,39041.99811,37625.3976,38690.7047,38690.7047,2197341
08-01-2029,39010.76678,40473.98332,37326.16035,39019.69299,39019.69299,3018964
09-01-2029,40437.79501,41366.22456,39622.28461,40644.12919,40644.12919,4561526
10-01-2029,40960.61536,43532.97478,39812.1302,41121.01798,41121.01798,2317482
11-01-2029,40498.84482,42011.33672,39339.70219,40551.91237,40551.91237,2943116
12-01-2029,39893.21067,42208.025,38461.75239,40078.49206,40078.49206,3228529
13-01-2029,40233.74254,40749.07045,37496.82842,40137.33328,40137.33328,2903751
14-01-2029,40097.92964,42043.38813,38563.67765,40146.62315,40146.62315,4642515
15-01-2029,40397.98274,40932.36197,39125.66841,40154.57294,40154.57294,3038083
16-01-2029,40157.90793,41117.78156,39358.18344,40043.49024,40043.49024,3499979
17-01-2029,42232.53045,44799.33582,39461.61403,42275.72655,42275.72655,2151770
18-01-2029,43353.18785,44200.99754,42310.11045,43290.18423,43290.18423,4097178
19-01-2029,43095.47685,45959.72881,41808.82565,42936.12468,42936.12468,3583255
20-01-2029,43097.55705,44417.94546,41155.39755,42767.5937,42767.5937,4278108
21-01-2029,42818.72596,44455.90042,41026.00619,42554.90583,42554.90583,4850797
22-01-2029,42416.9886,43878.52387,40177.78935,42584.99249,42584.99249,3311199
23-01-2029,42687.76232,43254.62561,40621.94379,42282.96126,42282.96126,2914916
24-01-2029,41171.00349,42118.79926,39909.70969,41565.60374,41565.60374,4040887
25-01-2029,41629.38918,42134.45311,39331.55597,41891.58601,41891.58601,4204793
26-01-2029,41790.12285,43642.53573,40459.61548,42133.64022,42133.64022,2954488
27-01-2029,40998.27163,42159.80707,40055.5251,41209.5095,41209.5095,4254208
28-01-2029,41285.89428,41762.38252,40534.0551,41028.47583,41028.47583,4151770
29-01-2029,41704.4916,42205.9719,40038.74497,41338.00793,41338.00793,4628448
30-01-2029,41257.03118,42583.60511,40875.88055,41433.6526,41433.6526,3869075
31-01-2029,41854.72698,44192.24396,40450.34028,41915.53174,41915.53174,3204039
01-02-2029,41698.9346,43077.63535,39872.18512,41431.55355,41431.55355,4729765
02-02-2029,41191.29547,42401.3343,40666.50568,40817.78331,40817.78331,5018999
03-02-2029,40376.5751,41990.88765,38767.20639,40230.32232,40230.32232,2257511
04-02-2029,40118.02693,40519.47424,38000.66598,40136.96677,40136.96677,5667038
05-02-2029,40155.83478,41616.54589,39436.44386,39966.70074,39966.70074,4077193
06-02-2029,40077.82004,41593.0352,38827.6534,40239.91026,40239.91026,4630016
07-02-2029,40380.17092,40357.57847,39952.70306,40228.13482,40228.13482,4590632
08-02-2029,40057.13832,41371.56332,39494.15459,40232.00241,40232.00241,5716831
09-02-2029,40459.34764,42100.73552,38505.27553,40300.86109,40300.86109,3633429
10-02-2029,38792.65328,40050.23768,38435.38,39004.69107,39004.69107,5616286
11-02-2029,39429.77332,40495.29142,38111.6755,39345.52336,39345.52336,3047274
12-02-2029,39165.70713,40402.43747,38318.27391,39377.15804,39377.15804,4642375
13-02-2029,40326.25054,41267.47794,38656.72581,40200.87485,40200.87485,4067437
14-02-2029,40558.83747,41190.04373,38577.97902,40217.03752,40217.03752,2885156
15-02-2029,39929.53448,41221.76469,39101.23892,40112.34358,40112.34358,4160129
16-02-2029,40596.00159,41622.82745,39494.1205,40294.86131,40294.86131,3379739
17-02-2029,40938.25858,41441.85242,40004.37152,40719.4916,40719.4916,2514112
18-02-2029,40784.55347,41193.8258,40129.77432,40815.07155,40815.07155,2650936
19-02-2029,40783.20285,42071.97992,40468.76065,41114.17689,41114.17689,2658103
20-02-2029,41403.77806,41747.28335,40687.50349,41073.76804,41073.76804,3829711
21-02-2029,40933.11122,41239.45589,40191.14408,40801.33929,40801.33929,2922378
22-02-2029,40634.41947,41486.49682,39502.78711,40624.75901,40624.75901,3497211
23-02-2029,40928.98769,42010.77592,40716.59921,41219.75985,41219.75985,6109075
24-02-2029,40964.81162,43261.29285,38510.76966,41347.71532,41347.71532,4423784
25-02-2029,41579.19883,42478.80713,41338.60509,41841.75787,41841.75787,4711129
26-02-2029,42860.90513,45242.60881,41173.6605,42919.69375,42919.69375,4047430
27-02-2029,42412.75646,43220.52266,41683.04661,42580.16229,42580.16229,3363893
28-02-2029,44819.21633,45179.31433,43730.77279,44623.93279,44623.93279,972681
01-03-2029,44027.27587,44658.30357,42320.5913,43794.3648,43794.3648,3775795
02-03-2029,44206.71928,44357.16415,42752.49742,43913.31745,43913.31745,2998749
03-03-2029,43467.63558,45825.96233,42052.12265,43640.49939,43640.49939,3654074
04-03-2029,43505.89634,43857.40653,42622.2321,43146.5721,43146.5721,4343140
05-03-2029,42742.83418,42963.55898,40361.21406,42624.60716,42624.60716,2639250
06-03-2029,40683.97886,41796.80337,40412.62831,40983.0413,40983.0413,3101671
07-03-2029,39789.97175,41937.84161,39018.67997,40142.18129,40142.18129,2974169
08-03-2029,39337.86386,41165.75108,37518.74371,39624.40851,39624.40851,4383843
09-03-2029,40058.27067,40870.42457,38021.8876,40126.96688,40126.96688,1846288
10-03-2029,40648.72239,42468.99203,40484.41555,40863.03643,40863.03643,3724483
11-03-2029,40804.01357,40848.32506,38911.91569,40466.92308,40466.92308,3605518
12-03-2029,41097.46001,41286.87453,40088.16002,40905.6067,40905.6067,2242710
13-03-2029,41957.16841,42599.87691,40938.54955,41710.65744,41710.65744,4846006
14-03-2029,42699.18853,43178.37491,42148.11847,42486.56207,42486.56207,3166450
15-03-2029,43154.8734,43061.82492,41912.34574,42776.88784,42776.88784,4046550
16-03-2029,42885.20143,44779.95368,42275.12662,42889.52974,42889.52974,4358976
17-03-2029,44371.33743,47282.52109,43917.18457,44218.46524,44218.46524,2494920
18-03-2029,43829.98609,45301.13653,43051.38371,44205.52555,44205.52555,3313728
19-03-2029,44963.96361,45648.77701,44455.23822,44760.06707,44760.06707,3447754
20-03-2029,43304.05332,43853.35528,42226.16513,43599.1649,43599.1649,2597749
21-03-2029,43857.12477,45492.80455,42991.55539,44199.89217,44199.89217,4263099
22-03-2029,44383.67079,45587.23182,44081.24413,44634.83852,44634.83852,5290463
23-03-2029,45121.82485,46178.87304,44776.51728,45139.19212,45139.19212,3020350
24-03-2029,45651.97779,45857.83944,44398.14559,45416.27914,45416.27914,1192341
25-03-2029,44978.29872,46400.66212,42766.53168,45260.09993,45260.09993,3143210
26-03-2029,44200.9849,45669.07432,43326.02698,44550.79556,44550.79556,4823121
27-03-2029,45009.62578,45290.37452,44518.04208,44753.37226,44753.37226,2445888
28-03-2029,44359.8539,46660.71808,41863.33034,44748.33226,44748.33226,3493981
29-03-2029,45535.45226,46751.30403,45173.94787,45649.58316,45649.58316,4196701
30-03-2029,46499.70981,48084.94821,44991.80988,46764.10963,46764.10963,3124557
31-03-2029,47241.48629,49357.13389,45014.47288,46865.52897,46865.52897,1755680
01-04-2029,46758.57056,47091.64461,45296.66267,46827.85309,46827.85309,2794045
02-04-2029,49100.58958,50820.7372,48914.14153,49564.26274,49564.26274,3741094
03-04-2029,50082.57035,50422.3415,48619.85843,50094.57338,50094.57338,4245073
04-04-2029,50430.96569,51841.71249,48254.92823,50083.09296,50083.09296,3653635
05-04-2029,49065.18052,49718.526,47190.46315,49216.449,49216.449,4612189
06-04-2029,49751.18745,50764.14916,49507.90966,50037.32274,50037.32274,2974156
07-04-2029,49625.82044,51039.88681,49513.36465,49953.60503,49953.60503,3061899
08-04-2029,50574.74402,52896.34603,46820.59866,50082.69894,50082.69894,4411005
09-04-2029,49913.65598,52335.47559,48662.99649,49511.06002,49511.06002,4427325
10-04-2029,50041.12764,49870.1383,47665.00857,49563.40811,49563.40811,3955957
11-04-2029,49497.17048,50777.65547,47129.28727,49727.00785,49727.00785,5203038
12-04-2029,49909.16107,51845.90021,47827.58963,49755.55362,49755.55362,2878987
13-04-2029,50044.26458,50536.47554,49448.2977,49926.78552,49926.78552,3020778
14-04-2029,51633.97798,51846.55605,49489.95803,51310.58517,51310.58517,4385569
15-04-2029,50605.52521,51982.48191,48941.94018,50540.39885,50540.39885,2645113
16-04-2029,49065.80046,49488.56349,47861.51889,49230.55997,49230.55997,5109115
17-04-2029,49170.37069,50562.98265,48475.01763,49314.68498,49314.68498,2253885
18-04-2029,49229.81583,49254.45342,48111.6719,48788.64063,48788.64063,4980502
19-04-2029,46197.49143,49194.40007,45551.65854,46015.51394,46015.51394,2084867
20-04-2029,45168.40828,46678.18664,43947.0378,45427.58052,45427.58052,2673896
21-04-2029,45735.87536,46274.27683,43791.95526,45466.49546,45466.49546,4559868
22-04-2029,45440.90882,47151.51357,44021.92672,45481.28978,45481.28978,3568530
23-04-2029,46150.19241,49022.83486,44665.36976,46085.79076,46085.79076,3345662
24-04-2029,46448.88586,47791.76848,46140.23396,46721.16579,46721.16579,2343017
25-04-2029,47822.75542,48641.20224,46177.45501,47415.18938,47415.18938,4080452
26-04-2029,46966.08395,49122.26593,46325.0544,47203.40612,47203.40612,3488205
27-04-2029,47792.56873,49515.54433,46419.73718,47559.92328,47559.92328,5378244
28-04-2029,47927.57704,48448.51433,47536.22322,48000.37357,48000.37357,3080939
29-04-2029,47458.50841,48645.95151,47262.06914,47821.85511,47821.85511,2578265
30-04-2029,47236.79888,48677.83406,45669.54288,47427.49164,47427.49164,3729143
01-05-2029,47883.16839,50603.20444,47498.64306,48086.75698,48086.75698,2812498
02-05-2029,47947.38957,48685.63307,47344.55286,48093.68272,48093.68272,2093612
03-05-2029,46895.71036,50022.25907,45991.49744,47032.81112,47032.81112,4185458
04-05-2029,47356.42008,49060.81969,44554.08697,47473.83119,47473.83119,3685532
05-05-2029,48876.56678,50700.1274,47293.13016,48419.10927,48419.10927,3306568
06-05-2029,48241.26832,50643.66965,45695.59349,48138.73397,48138.73397,2356475
07-05-2029,48158.10709,48167.53867,46976.36989,47911.652,47911.652,4563248
08-05-2029,46876.83458,47484.44317,45449.02377,46449.97062,46449.97062,3995041
09-05-2029,47035.66205,48302.48136,46195.30895,46942.32928,46942.32928,4406069
10-05-2029,48330.12568,48688.24262,47593.40023,48163.21219,48163.21219,4741146
11-05-2029,47976.74857,49676.57733,47664.51762,48440.81244,48440.81244,2762425
12-05-2029,47710.5144,48895.43247,46817.53558,48017.4828,48017.4828,4432287
13-05-2029,47873.87653,50564.62031,47191.96831,47689.80926,47689.80926,2313978
14-05-2029,47959.17668,49132.0392,47456.1661,48346.89912,48346.89912,4775919
15-05-2029,49496.94802,50179.12607,48354.02551,49068.7873,49068.7873,3754822
16-05-2029,48924.28107,50589.41356,46730.14,49004.96689,49004.96689,3093084
17-05-2029,49082.43295,50526.12486,47735.96385,49116.84161,49116.84161,4210984
18-05-2029,49099.12485,50042.18713,47380.92779,48969.34373,48969.34373,1173952
19-05-2029,48844.83924,49672.75201,48326.34982,49049.66131,49049.66131,3662550
20-05-2029,49058.32728,49647.23469,45759.56353,48880.9875,48880.9875,3371988
21-05-2029,46738.46703,48016.82199,44374.59647,47012.83555,47012.83555,1085693
22-05-2029,46923.30713,47989.53396,47113.17884,47286.54525,47286.54525,3313922
23-05-2029,47240.8899,47395.01378,45286.60866,46805.57297,46805.57297,3250912
24-05-2029,47702.58131,51058.41604,45616.18892,48068.53395,48068.53395,5850490
25-05-2029,48405.91597,50794.48597,47628.63456,48357.78702,48357.78702,2418328
26-05-2029,47872.08146,49056.59962,44920.06507,48171.87511,48171.87511,3456002
27-05-2029,47336.20916,48733.13035,45929.5498,47171.2426,47171.2426,4369149
28-05-2029,47384.80154,47830.46122,46234.95927,47598.101,47598.101,2197473
29-05-2029,48637.75851,51284.52645,47479.0491,48495.42985,48495.42985,3125484
30-05-2029,49275.92712,50760.51519,49042.86214,49435.33423,49435.33423,2797599
31-05-2029,50022.91189,50102.37063,48877.94201,49836.07345,49836.07345,2874805
01-06-2029,50082.81527,51094.33539,49722.4366,50368.64214,50368.64214,3672910
02-06-2029,51200.85208,51763.90448,47866.39828,50870.6688,50870.6688,3586426
03-06-2029,51158.21753,54649.94927,50581.32557,51283.89557,51283.89557,3661831
04-06-2029,52249.45718,53289.29821,51187.26686,51917.92693,51917.92693,4177147
05-06-2029,51386.94661,53899.05533,49841.47967,51474.17152,51474.17152,3446364
06-06-2029,51904.89535,54236.45769,51000.09113,52033.22162,52033.22162,3260884
07-06-2029,51254.10698,51726.59287,48929.67112,51047.38629,51047.38629,2430847
08-06-2029,50694.39873,52598.8712,48031.79657,50578.58457,50578.58457,2985028
09-06-2029,48377.59012,49141.92665,47786.08733,47980.31166,47980.31166,3115405
10-06-2029,47544.49218,48152.36622,45406.82142,47447.24005,47447.24005,1897541
11-06-2029,46864.76821,47425.52896,46932.33758,47141.24519,47141.24519,4823289
12-06-2029,47748.07643,48409.91086,46703.90091,47798.40192,47798.40192,5868728
13-06-2029,48326.70266,49104.57512,45210.75875,47921.92619,47921.92619,2921801
14-06-2029,47551.43139,49050.32315,46539.07352,47703.99024,47703.99024,3617010
15-06-2029,47661.71457,50467.45211,46681.50388,47959.67703,47959.67703,3962173
16-06-2029,48214.09508,49200.44717,46475.11946,47967.46519,47967.46519,4989112
17-06-2029,47703.84931,50005.85131,47142.28918,48115.51292,48115.51292,4088032
18-06-2029,46589.33591,47809.05575,44873.39042,46282.75113,46282.75113,1119340
19-06-2029,46681.58617,48337.56019,45838.43389,47141.92496,47141.92496,3399794
20-06-2029,47087.24896,47506.88727,45773.36225,47259.71645,47259.71645,3851137
21-06-2029,48439.02064,50780.09355,47664.43951,48124.70175,48124.70175,2631995
22-06-2029,47606.46632,48765.30061,47526.74837,47959.20872,47959.20872,4544281
23-06-2029,47655.4346,48322.94356,46600.39708,48079.04232,48079.04232,3900186
24-06-2029,47962.21756,49146.14367,47040.93565,48170.33422,48170.33422,4226028
25-06-2029,48987.26562,50661.09544,48226.56548,48649.41479,48649.41479,5232915
26-06-2029,48187.21498,50299.53844,46793.90056,48665.40607,48665.40607,4278062
27-06-2029,48222.56153,49489.21869,47722.03191,48296.04762,48296.04762,3953372
28-06-2029,48750.54758,49915.78591,47514.34874,48897.53028,48897.53028,2257945
29-06-2029,47890.43631,48960.48211,47051.53959,48193.73074,48193.73074,2447408
30-06-2029,48857.68635,52230.68025,47449.74513,49096.10684,49096.10684,4593688
01-07-2029,48654.49233,49610.94965,47717.20529,49032.25089,49032.25089,3182645
02-07-2029,49539.81632,50077.98646,48269.32771,49063.97403,49063.97403,3362155
03-07-2029,49043.72965,51176.57885,48321.47567,49479.24616,49479.24616,3483487
04-07-2029,50307.10096,51225.11053,48476.92203,50218.0419,50218.0419,2649486
05-07-2029,49604.62572,50239.75319,47482.12798,49411.12871,49411.12871,4978415
06-07-2029,49926.30495,52088.8844,47722.91709,50240.16573,50240.16573,4244242
07-07-2029,49749.60214,50231.83034,48026.55519,49654.18872,49654.18872,1002592
08-07-2029,50449.68656,51788.47924,48090.1869,50075.02986,50075.02986,3387436
09-07-2029,49568.31044,51567.45683,48894.73555,49670.39361,49670.39361,2423358
10-07-2029,49722.50774,50561.39746,47698.98812,49480.14769,49480.14769,4481263
11-07-2029,50029.36764,52160.55873,49793.21247,50197.0611,50197.0611,5175865
12-07-2029,49620.08003,52299.72214,48547.52246,50108.50317,50108.50317,4342968
13-07-2029,50868.8971,50754.61401,50053.39451,50379.65569,50379.65569,4770193
14-07-2029,49826.41714,51561.00409,49391.52103,50240.28655,50240.28655,4614218
15-07-2029,50745.22212,51878.79245,49291.37529,50632.04868,50632.04868,4046816
16-07-2029,50260.71951,52325.85018,48710.60909,50640.27081,50640.27081,2939382
17-07-2029,50940.18463,52246.06514,48514.37656,50974.65335,50974.65335,4030300
18-07-2029,50655.44287,51053.52381,49310.22871,50617.48508,50617.48508,5779014
19-07-2029,50023.00115,52816.864,49681.60354,50513.89135,50513.89135,221802
20-07-2029,51197.11743,52742.5463,50738.23629,51356.40494,51356.40494,3542882
21-07-2029,51620.89693,53053.87364,49055.96568,51413.39196,51413.39196,3437498
22-07-2029,50954.00921,51878.84289,50038.2147,51048.96992,51048.96992,4654513
23-07-2029,50642.859,51488.03478,49879.27534,50226.6875,50226.6875,3033013
24-07-2029,48344.13493,48978.3591,45855.33714,48379.53613,48379.53613,1758149
25-07-2029,48126.88278,49842.97186,46114.78394,48450.56451,48450.56451,3580188
26-07-2029,47316.59733,48683.21934,45333.00369,47703.76032,47703.76032,4723609
27-07-2029,46554.27905,47987.95336,43968.35052,46758.84091,46758.84091,5250777
28-07-2029,45813.77031,48092.11235,43507.85249,45893.15111,45893.15111,5324105
29-07-2029,44950.22286,46307.18262,44127.13789,45355.01971,45355.01971,3191602
30-07-2029,44989.57506,45345.81178,43683.05452,44808.26992,44808.26992,4124704
31-07-2029,45001.26755,45559.58393,44424.59792,45294.92307,45294.92307,5287295
01-08-2029,46224.66327,46246.05855,43413.14155,46012.24181,46012.24181,2328735
02-08-2029,45375.50522,46569.00286,42374.95025,44997.28355,44997.28355,4582487
03-08-2029,45252.89652,45969.66461,43984.02719,45277.87748,45277.87748,4012054
04-08-2029,45087.90772,45562.53934,43510.7041,45402.12459,45402.12459,4225213
05-08-2029,45992.16632,46855.73438,44558.65664,46384.53187,46384.53187,3376798
06-08-2029,47010.59653,47355.32979,44838.08684,46673.7764,46673.7764,3311109
07-08-2029,46606.44993,47653.66046,45020.49918,47065.52216,47065.52216,3382193
08-08-2029,46987.08164,48060.02164,46298.71132,46712.38028,46712.38028,2413318
09-08-2029,45280.97386,47029.87845,43816.80356,45148.76652,45148.76652,4774215
10-08-2029,45826.02979,46937.88723,44778.50057,46184.24105,46184.24105,2397616
11-08-2029,47435.65876,47768.49774,46437.72697,47294.72106,47294.72106,2677381
12-08-2029,45858.45011,48079.99256,43453.16077,46251.47331,46251.47331,3469184
13-08-2029,46039.51549,46678.43495,45081.64283,46047.75315,46047.75315,3418594
14-08-2029,45907.67294,46318.14659,43488.20012,45459.40782,45459.40782,4650757
15-08-2029,44444.72052,45371.3546,43242.53615,44785.96863,44785.96863,1965745
16-08-2029,44386.29076,45103.6185,43315.78224,44833.32087,44833.32087,4072297
17-08-2029,44596.12377,45322.1312,42849.75873,44671.68675,44671.68675,5069606
18-08-2029,45275.20273,46992.30775,44867.94698,45225.96108,45225.96108,3949427
19-08-2029,45006.34551,45767.18679,43799.03248,45185.11979,45185.11979,2561961
20-08-2029,45524.07391,47110.42686,44810.62522,45446.2044,45446.2044,4077402
21-08-2029,45214.91574,46590.89928,45215.15402,45593.21417,45593.21417,3860935
22-08-2029,45295.4282,45976.76874,44260.55587,45585.58302,45585.58302,2994802
23-08-2029,45809.22371,45900.88359,42991.73744,45430.88397,45430.88397,5320666
24-08-2029,45176.99517,45818.6239,44624.57354,45371.79513,45371.79513,4559369
25-08-2029,44722.23343,45051.39178,42625.77014,44341.1908,44341.1908,5024786
26-08-2029,44839.67923,46044.89791,43065.86472,45117.52396,45117.52396,3144211
27-08-2029,45455.08833,48816.34898,44413.08732,45873.65292,45873.65292,5319034
28-08-2029,45651.99593,48032.58975,43400.87293,45841.7957,45841.7957,2404767
29-08-2029,45987.91841,46638.22832,45036.87011,45641.32378,45641.32378,4188626
30-08-2029,46986.8435,48221.4048,45759.94363,46552.07448,46552.07448,3726032
31-08-2029,46140.77653,48641.77293,43991.17104,46123.57663,46123.57663,4240389
01-09-2029,47392.34779,48707.24119,47167.85786,47405.77099,47405.77099,4331292
02-09-2029,47008.03677,48386.36913,46259.08854,47266.45945,47266.45945,2755518
03-09-2029,46169.19733,46539.12792,44891.58486,46113.68692,46113.68692,4790944
04-09-2029,46398.26046,47727.86398,45425.35447,45994.13821,45994.13821,2593361
05-09-2029,47212.811,48860.46715,44377.87795,47064.45106,47064.45106,4566728
06-09-2029,47703.91687,48359.41323,46927.59952,47259.18944,47259.18944,4937188
07-09-2029,47251.99998,48391.1137,45926.73269,47302.85135,47302.85135,5289135
08-09-2029,47349.83228,48865.12494,45155.94648,46891.76035,46891.76035,3637866
09-09-2029,46830.85844,48559.56801,44877.85227,47204.55461,47204.55461,5267112
10-09-2029,46514.91705,47293.12617,45404.67173,46786.94745,46786.94745,3162022
11-09-2029,47334.74024,48100.68207,44810.78948,46903.85197,46903.85197,3376899
12-09-2029,47684.39004,48157.61441,46549.22087,47762.32396,47762.32396,4714376
13-09-2029,46247.14032,48216.32644,44437.93502,46622.61799,46622.61799,2802474
14-09-2029,46641.41299,48434.18713,44472.89788,46637.55884,46637.55884,3538095
15-09-2029,46233.73672,47227.68833,45155.4344,46362.55474,46362.55474,3087748
16-09-2029,46170.19949,48976.4316,45097.21172,46399.83126,46399.83126,2432081
17-09-2029,46373.26076,47546.65033,44907.98819,46147.63702,46147.63702,4116389
18-09-2029,46325.86376,47600.59642,45596.36608,46274.27084,46274.27084,3777491
19-09-2029,46036.44003,46969.51307,43375.71094,45768.81062,45768.81062,2667910
20-09-2029,45979.90663,46806.30678,45497.42909,46025.39516,46025.39516,3742833
21-09-2029,45133.18608,45222.93627,42987.86738,45009.58189,45009.58189,3940449
22-09-2029,45731.79502,46328.0739,45074.82092,45807.97663,45807.97663,4317378
23-09-2029,45717.05665,46134.67182,45275.13839,45455.33083,45455.33083,3251139
24-09-2029,44953.35285,46181.44231,43648.76533,44915.10006,44915.10006,4474036
25-09-2029,44108.796,47525.66972,43772.73961,44413.97822,44413.97822,3329086
26-09-2029,43133.34964,45075.40665,42282.77851,43354.17057,43354.17057,3284061
27-09-2029,43818.12758,45899.00843,43820.72964,44185.2446,44185.2446,5006201
28-09-2029,43736.26886,44409.13138,42871.39867,44167.80715,44167.80715,2738955
29-09-2029,44067.64548,44782.21431,41376.23288,43970.31928,43970.31928,3072795
30-09-2029,43494.42656,44888.735,42101.13145,43310.86452,43310.86452,4538436
01-10-2029,43526.84295,43819.29976,42950.73134,43398.66206,43398.66206,4743329
02-10-2029,44440.52913,44693.09584,41496.48872,44082.96296,44082.96296,2394936
03-10-2029,43813.5989,44578.81453,43670.59501,44032.8661,44032.8661,5021799
04-10-2029,44652.61841,45907.09617,42466.10918,44466.64852,44466.64852,4761028
05-10-2029,45116.46146,48098.38565,44589.63782,45341.78303,45341.78303,2394963
06-10-2029,45981.27781,46310.28344,44960.17526,45957.90459,45957.90459,2771473
07-10-2029,47187.00391,48590.20171,45861.49846,46958.76692,46958.76692,2129833
08-10-2029,46801.73867,48554.56563,44116.00323,46697.44415,46697.44415,3664642
09-10-2029,47101.79997,48338.7765,46188.25931,47146.95686,47146.95686,3563788
10-10-2029,47026.35378,48300.39389,44543.51614,46563.19171,46563.19171,3774816
11-10-2029,44630.06815,46235.44499,43373.10592,44825.18257,44825.18257,2021944
12-10-2029,44575.60314,46341.85244,43240.54261,44731.54464,44731.54464,4000872
13-10-2029,44925.37486,47517.44367,44018.94482,45252.1868,45252.1868,4492235
14-10-2029,44464.1852,45871.24282,42726.64373,44493.69811,44493.69811,5385058
15-10-2029,44691.92444,46643.42986,43587.85556,44375.81196,44375.81196,5436989
16-10-2029,47597.18923,49728.60904,46749.3411,47139.5173,47139.5173,3698207
17-10-2029,48268.69548,50581.98428,45398.79565,47793.44128,47793.44128,5742585
18-10-2029,47929.19221,48135.93109,45548.68229,47693.60278,47693.60278,3367417
19-10-2029,48817.16814,50209.05805,47121.85598,48405.56623,48405.56623,3492604
20-10-2029,49996.34286,51640.65042,49148.65761,49680.07446,49680.07446,4655820
21-10-2029,49259.20427,50991.84172,48242.02934,49494.53368,49494.53368,2423914
22-10-2029,48794.70719,50261.94174,46789.9074,48895.77439,48895.77439,1758554
23-10-2029,49478.51103,50583.32653,48049.71469,49790.4403,49790.4403,4194901
24-10-2029,50909.56969,52552.46762,49142.31968,50649.66481,50649.66481,2741044
25-10-2029,50828.83279,53427.35825,49938.04482,51196.03464,51196.03464,3406165
26-10-2029,50817.7596,51858.99623,49985.63231,51130.51004,51130.51004,5344908
27-10-2029,50817.93083,51565.25861,48981.47137,51229.6791,51229.6791,4665572
28-10-2029,50313.63452,51356.14998,49321.81801,50798.81281,50798.81281,3888535
29-10-2029,51211.24542,52456.3354,48696.20422,51534.21907,51534.21907,2834676
30-10-2029,51242.56357,52033.57017,51183.51052,51755.16659,51755.16659,2164155
31-10-2029,51451.39489,53726.43023,51280.7332,51655.92398,51655.92398,3647601
01-11-2029,51035.35251,52116.23816,47787.09003,50887.1064,50887.1064,3046845
